inst_name,Latitude,Longitude
"Luddy School of Informatics, Computing, and Engineering",39.1727252,-86.5232945
NOAA Pacific Marine Environmental Laboratory,,
Rutgers University,,
University of Massachusetts Boston,42.3141992,-71.0419953
Sarah Cannon Research Institute,,
Appalachian State University,36.2135628,-81.6843218
University of Rochester School of Medicine and Dentistry,43.1230503,-77.6269403
Expert Panel for Cosmetic Ingredient Safety Former Member,,
Cold Spring Harbor Laboratory,40.8580545,-73.4669315
Earth Institute,40.8063056,-73.964554
"Exponent, Inc.",,
Foster School of Business,47.6591225,-122.3077363
NVIDIA,,
Johns Hopkins School of Nursing,39.2971971,-76.5906095
University of Vermont College of Medicine,44.4778528,-73.1964637
Hospital for Special Surgery - New York,40.7442091,-73.9125861
Department of Cognitive Science,,
Dynavax Technologies Corporation,,
AMPEL BioSolutions LLC,38.0305861,-78.4843407
"Department of Chemistry, The University of Chicago",41.7904484,-87.6003953
Gilead Sciences Incorporated,,
Pain Management Centers of America,37.09024,-95.712891
University of Texas Health Science Center at Houston,29.7029537,-95.4031995
University of Central Florida,28.6024274,-81.2000599
"GlaxoSmithKline, USA",,
"Corrona, LLC",,
California Institute for Medical Research,36.778261,-119.4179324
National Center for Health Statistics,,
University of Oklahoma Health Sciences Center,35.4796467,-97.5006758
Colorado School of Mines,39.7510475,-105.2225708
NASA Goddard Institute for Space Studies,,
"Mayo Clinic in Rochester, Minnesota",44.0121221,-92.4801989
Rutgers Biomedical and Health Sciences,40.7432716,-74.1921598
Jacobs School of Medicine and Biomedical Sciences,42.8997469,-78.8692757
"Entanglement, Inc.",,
TSAOG Orthopaedics,29.5066195,-98.4812471
"Novartis Institutes for BioMedical Research, Inc.",,
Amgen Incorporated,,
Easy Water for Everyone,,
Virginia Polytechnic Institute and State University,37.2283843,-80.4234167
University of Kentucky College of Medicine,38.0311683,-84.5073963
Wildlife Conservation Society,,
Hoover Institution,,
Utah State University,41.745161,-111.8097425
The Joint Commission,,
Pomona College,34.0977461,-117.711806
Washington Hospital Center,,
Rush Medical College,41.8739883,-87.6692353
Georgetown Law,38.8977953,-77.0129087
Hartford Hospital,41.7544159,-72.6799655
University of Illinosis,40.1019523,-88.2271615
CTI Clinical Trial and Consulting Services,,
"Critica, Inc.",,
Connecticut Agricultural Experiment Station,41.3313446,-72.9195175
Lyman Laboratory of Physics,,
USDA ARS National Center for Agricultural Utilization Research,,
Loyola University of Chicago,41.9983568,-87.6569374
NOAA Northwest Fisheries Science Center,,
School of Medicine,,
"Mayo Clinic Scottsdale-Phoenix, Arizona",33.4948764,-111.9216734
Rothman Institute,,
Boston University Medical Center,42.3356145,-71.0715808
The UCLA School of Dentistry,34.0660738,-118.4420175
The Enrico Fermi Institute,41.7920587,-87.601794
University of Arizona College of Medicine – Tucson,32.2406085,-110.9456546
University of Denver,39.6748442,-104.9652808
Johnson & Johnson,,
School of Natural Resources,38.942526,-92.3243621
UCSF School of Medicine,37.7627015,-122.4597539
New York Medical College,41.0852704,-73.8100727
UC Davis Medical Center,38.5546607,-121.4545954
Binghamton University and Evolution Institute,42.0894288,-75.9694885
City College of New York,40.8200471,-73.9492724
Hennepin County Medical Center,44.9720068,-93.261829
Insall Scott Kelly Institute,40.7648976,-73.9618172
Vaxxinity Inc.,,
Section of Cell and Developmental Biology,,
Dallas Plastic Surgery Institute,32.872428,-96.77128
Outcomes Research Consulting,,
Georgetown Lombardi Comprehensive Cancer Center,38.9109602,-77.0759182
University of Wisconsin,43.076592,-89.4124875
Boeing Corporation,,
Data Safety Monitoring Board,,
Stockton University,39.49302,-74.5338239
The University of Texas at El Paso,31.7731979,-106.5047208
Penn State College of Medicine,40.2638777,-76.6773345
SLAC National Accelerator Laboratory,37.4198888,-122.2043459
RTI International,,
The University of North Carolina at Greensboro,36.0689296,-79.8101976
Cornell Tech,40.7556304,-73.9562301
University of Montana Missoula,46.8619309,-113.9845969
Dorothy M. Davis Heart and Lung Research Institute,39.995882,-83.0194267
John A. Burns School of Medicine,21.2964023,-157.8637085
George Mason University,38.8314578,-77.3117471
Institute of Ecosystem Studies,,
University of Arizona Cancer Center,32.2765477,-110.9431659
Clarkson University,44.6647724,-74.9932733
Center for Marine Biotechnology and Biomedicine,32.8659592,-117.2538572
"HAEMATOLOGIC TECHNOLOGIES, INC.",,
University of Pennsylvania School of Nursing,39.948904,-75.1960283
Microsoft Research Cambridge,52.1949703,0.1349463
Children's Hospital Los Angeles,34.0549076,-118.242643
Treatment Research Institute - Philadelphia,39.9489221,-75.1511164
Federal Reserve Bank of Dallas,32.7914941,-96.8007368
UCLA Fielding School of Public Health,34.066786,-118.4436365
School of Nursing,,
VA Connecticut Healthcare System,41.2823774,-72.960775
Herbert Wertheim College of Medicine,25.7581627,-80.3713021
National Center for Toxicological Research,,
Division of Gastroenterology and Hepatology,,
Blue Ridge Institute for Medical Research,,
UC San Diego Health,32.8941171,-117.2121497
UCSF Benioff Children's Hospital Oakland,37.8371901,-122.2670282
Rollins School of Public Health,33.7975478,-84.3232371
Candel Therapeutics,,
Forsyth Institute,42.3635788,-71.0787425
Terasaki Foundation Laboratory,34.0353698,-118.4454823
United States Geological Survey Western Region,37.09024,-95.712891
"Computational Physics, Inc.",,
National Cancer Institute at Frederick,39.4142688,-77.4105409
Louisiana State University,30.4132579,-91.1800023
UPMC Hillman Cancer Center,40.454994,-79.942617
Minneapolis Heart Institute,44.9524262,-93.2609567
Gladstone Institute of Virology and Immunology,37.7680193,-122.3944562
Citadel LLC,,
Jet Propulsion Laboratory,34.2013081,-118.1713944
RAND Corporation,,
"Amazon.com, Inc.",,
Center for Biotechnology & Interdisciplinary Studies,42.728255,-73.6784013
Center for Marine Biodiversity and Conservation,,
International Triple Helix Institute,37.4306933,-122.1883935
Creighton University Medical Center,41.2648634,-95.9549457
National Center for Ecological Analysis and Synthesis,34.4230609,-119.7016098
Ischemia Research and Education Foundation,,
Nevada Cancer Research Foundation,36.1301584,-115.1278067
Eastern Virginia Medical School,36.8604506,-76.3035708
"Westat, Inc.",,
Sam M. Walton College of Business,36.0652507,-94.1742971
Cooper University Hospital,39.9414452,-75.1172917
Cleveland State University,41.5027643,-81.674423
Columbia Business School,40.8182245,-73.9597336
Shidler College of Business,21.3009675,-157.8208153
"University of Maryland, Baltimore (UMB)",39.2891741,-76.6261134
"TAE Technologies, Inc.",,
Brookhaven National Laboratory,,
"Institute for Molecular Medicine, Huntington Beach",33.7245908,-118.0005706
VA San Diego Healthcare System,32.715738,-117.1610838
Texas Medical Center,29.7063255,-95.3990979
NYU College of Dentistry,40.7381644,-73.9782157
Algorand Foundation,,
Clayton Foundation Laboratories for Peptide Biology,,
University of Nevada School of Medicine,39.5489648,-119.8140505
Lawrence Livermore National Laboratory,,
Noyes Knee Institute,39.2080213,-84.3823957
"Endowment for Research in Human Biology, Inc.",,
New York Eye and Ear Infirmary,40.7318525,-73.9845832
University of Hawaiʻi Cancer Center,21.2952971,-157.8636855
Joseph M. Still Burn Center,33.8572261,-84.6049979
Inova Heart and Vascular Institute,,
Michigan Medicine,42.2837581,-83.7311527
NIH Special Volunteer,,
Georgia State University,33.753068,-84.3852819
Peterson Institute for International Economics,,
Colorado Center for Bone Health,40.5195454,-105.0420887
Texas A and M University-Kingsville,27.5269111,-97.884787
The Dartmouth Institute for Health Policy and Clinical Practice,43.6748391,-72.2732421
University of Virginia Cancer Center,38.031942,-78.498585
National Toxicology Program (NTP),,
Massachusetts Eye and Ear Infirmary,42.3627964,-71.0701368
Yale Cancer Center,41.3035595,-72.9349559
Oakland University,42.6678782,-83.2082347
Marine Biological Laboratory,41.5256351,-70.6724209
Childrens National Health System,38.9273449,-77.0145221
"University of Maryland School of Medicine, Center for Vaccine Development",39.2889604,-76.625715
Lysosomal Therapeutics Inc.,,
University Hospitals Case Medical Center,41.5052754,-81.6067046
J. Craig Venter Institute,,
"Ionis Pharmaceuticals, Inc.",,
"Schrödinger, LLC",,
Clemson University,34.673407,-82.8367119
Cornell University College of Agriculture and Life Sciences,42.4482441,-76.4793931
Cornell University College of Veterinary Medicine,42.447459,-76.464878
Miami VA Healthcare System,25.7914998,-80.2162924
Medical College of Wisconsin,43.0435728,-88.0211651
Cardiovascular Research Foundation,40.7635167,-73.9823021
Weill Cornell Medical Center,40.8409681,-73.9415602
Florida Museum of Natural History,29.6359326,-82.3698148
Hewett Global Consulting,,
Texas Tech University Health Sciences Center at Lubbock,33.5901499,-101.8912035
Rutgers Center for Emergent Materials,40.0032792,-83.0142958
University of Missouri-Kansas City,39.0343551,-94.5834274
"CURADEL, LLC",42.3136049,-71.3389907
College of Health and Human Sciences,40.5753706,-105.0803289
Santa Fe Institute,35.700306,-105.908634
Edward Hines Jr. VA Hospital,41.8575961,-87.8394626
SA Technologies,,
Talbot Advisors,,
Houston Methodist Hospital,29.7099061,-95.3997186
Uniformed Services University of the Health Sciences,39.0017776,-77.0864257
Institute for Neural Computation,,
NIH Clinical Center (CC),39.0019296,-77.1044561
Smithsonian National Museum of Natural History,38.8912662,-77.0260654
Florida Atlantic University,26.3737473,-80.1019023
Independent Telomere Biology Consultant,,
"Department of Sociology, The University of Chicago",41.7878622,-87.598635
"Department of Cell, Developmental and Integrative Biology",,
Alvarado Hospital,32.7764404,-117.0572412
SYSTEMS & TECHNOLOGY RESEARCH LLC,,
University of Oklahoma,35.1987162,-97.4448963
Emory Saint Joseph's Hospital,33.9085976,-84.3497284
Yale School of Nursing,41.3057286,-72.9259866
University of Pittsburgh Musculoskeletal Research Center,40.4440279,-79.9605375
Mendoza College of Business,41.6971637,-86.2360776
American Museum of Natural History,40.7813241,-73.9739882
Oak Ridge National Laboratory,35.9311679,-84.3101161
Space Sciences Laboratory at UC Berkeley,37.8805941,-122.2447959
Department of Mechanical Engineering,,
"Foundation Medicine, Inc.",,
University of Delaware,39.6779504,-75.7506114
Rush Institute for Healthy Aging,,
"HealthRhythms, Inc.",,
Carnegie Institution of Washington,38.9587952,-77.0627735
University of Illinois College of Medicine,41.8713117,-87.6734792
Orthopedic Research and Pharmaceutical Development Consultant,,
Cleveland Clinic Florida,27.6648274,-81.5157535
Laureate Institute for Brain Research,36.0656958,-95.9188084
Fogarty International Center (FIC),,
Department of Environmental Sciences,,
UNC Kenan-Flagler Business School,35.8996959,-79.0462315
"Sunlight, Nutrition and Health Research Center",,
Alavita Inc,,
University of Colorado,40.0073499,-105.2659871
W. M. Keck Center for Collaborative Neuroscience,40.5246669,-74.4642323
Penn Medicine,,
University of Pennsylvania School of Dental Medicine,39.9526131,-75.2030988
Jackson School of Geosciences,30.2858827,-97.7357159
"Elcelyx Therapeutics, Inc.",32.9367302,-117.2380281
USDA ARS Robert W. Holley Center for Agriculture and Health,,
Terry College of Business,33.9524345,-83.3774454
Georgetown University Medical Center,38.9075519,-77.0727985
Aquarium of the Pacific,33.7619735,-118.1969738
Bluhm Cardiovascular Institute,,
Western New England University,42.116076,-72.5198801
University of Massachusetts Lowell,42.6552587,-71.3247164
St. Louis Shriners Hospital,38.6322194,-90.2583324
University of South Carolina School of Medicine Columbia,33.978504,-80.96293
University of Arizona College of Medicine – Phoenix,33.4526501,-112.0658147
Bowling Green State University,41.3794679,-83.6301261
Benaroya Research Institute at Virginia Mason,47.6097633,-122.3292731
"The World Bank, USA",37.09024,-95.712891
National Institute of Biomedical Imaging and Bioengineering (NIBIB),,
IEH Laboratories and Consulting Group,47.7397686,-122.2881384
U.S. Department of Energy Joint Genome Institute,37.09024,-95.712891
Dallas Diabetes Research Center at Medical City,32.9117955,-96.7731667
Ralph H. Johnson VA Medical Center,32.7839427,-79.953912
Southern Illinois University School of Medicine,39.810476,-89.6582718
Memorial Healthcare System,,
School of Veterinary Medicine,43.0753843,-89.4203653
Auburn University,32.5980549,-85.4942667
New York Presbyterian Hospital/Columbia University Medical Center,40.841311,-73.94067
Hospital of the University of Pennsylvania,39.9501477,-75.1938829
Science Consulting,,
Intrinsic Innovation LLC,,
University of Michigan School of Dentistry,42.2790994,-83.7363897
Harvard Forest,42.5315018,-72.1899514
Fox Chase Cancer Center,40.0716762,-75.0911897
Washington Institute of Dermatologic Laser Surgery,38.9022186,-77.0330939
University Colorado Cancer Center,39.7427323,-104.8391914
"Department of Neurobiology, The University of Chicago",41.789927,-87.6028615
Geballe Laboratory for Advanced Materials,,
IEEE,,
Brookhaven National Laboratory Condensed Matter Physics and Materials Science Department,,
NATIONAL INSTITUTE OF MENTAL HEALTH,,
The Miami Project to Cure Paralysis,25.7888651,-80.2122028
Rochester General Hospital,43.1924602,-77.5863556
Developmental Therapeutics Consortium,,
Philadelphia College of Osteopathic Medicine,40.0052824,-75.2164944
Banner Alzheimer's Institute,33.4631424,-112.0617334
"Department of Pathology, The University of Chicago",41.7904484,-87.6003953
